Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
EUR EQ LARGE CP,SAN.FR,Equities,2020-08-03,2020-08-31,-147277.301000000000,5526026.821000000000,-220279.766000000000,0E-12,73002.465000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAP.DE,Equities,2020-08-03,2020-08-31,1167429.042000000000,18366980.814000000000,902300.490000000000,0E-12,265128.552000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SIE.DE,Equities,2020-08-03,2020-08-31,653113.382000000000,6823680.570000000000,551635.448000000000,0E-12,101477.934000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SU.FR,Equities,2020-08-03,2020-08-31,329085.966000000000,5061301.154000000000,255925.551000000000,0E-12,73160.415000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,TEF.ES,Equities,2020-08-03,2020-08-31,-93252.670400000000,1197905.598400000000,-108245.446400000000,0E-12,14992.776000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,UNA.NL,Equities,2020-08-03,2020-08-31,-201924.502000000000,8913730.406000000000,-320164.495000000000,0E-12,118239.993000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,VIV.FR,Equities,2020-08-03,2020-08-31,149922.190000000000,1425301.570000000000,128542.645000000000,0E-12,21379.545000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,VOW3.DE,Equities,2020-08-03,2020-08-31,158029.160000000000,1509191.320000000000,135401.000000000000,0E-12,22628.160000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ACA.FR,Equities,2020-08-03,2020-08-31,461281.815000000000,8045827.657000000000,345820.041000000000,0E-12,115461.774000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EURO EQUITY LARGE CAP,Fund fee,2020-08-03,2020-08-31,-20620.010000000000,-631145.270000000000,0E-12,0E-12,-8846.010000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EURO EQUITY LARGE CAP A,Fund share fee,2020-08-03,2020-08-31,-20620.010000000000,-631145.270000000000,0E-12,0E-12,-8846.010000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,ABI.BE,Equities,2020-08-03,2020-08-31,63575.121000000000,2950428.999000000000,22511.643689500000,0E-12,40907.227500000000,0E-12,0E-12,156.249810500000,0E-12,0E-12
PENSION EQ GROW,AD.NL,Equities,2020-08-03,2020-08-31,84383.880000000000,1414622.552000000000,62802.339390000000,0E-12,20345.094000000000,0E-12,0E-12,1236.446610000000,0E-12,0E-12
PENSION EQ GROW,ADS.DE,Equities,2020-08-03,2020-08-31,1913326.560000000000,19760539.680000000000,1619327.892151200000,0E-12,294166.080000000000,0E-12,0E-12,-167.411562500000,0E-12,0E-12
PENSION EQ GROW,AI.FR,Equities,2020-08-03,2020-08-31,69746.655000000000,5426960.385000000000,-4723.990771500000,0E-12,74603.430000000000,0E-12,0E-12,-132.784228500000,0E-12,0E-12
PENSION EQ GROW,AIR.FR,Equities,2020-08-03,2020-08-31,884277.258000000000,6115757.046000000000,789452.186684000000,0E-12,95007.168000000000,0E-12,0E-12,-182.096684000000,0E-12,0E-12
PENSION EQ GROW,ALV.DE,Equities,2020-08-03,2020-08-31,479947.320000000000,7493491.656000000000,371118.190173500000,0E-12,108218.592000000000,0E-12,0E-12,610.537826500000,0E-12,0E-12
PENSION EQ GROW,AMS.ES,Equities,2020-08-03,2020-08-31,278459.592000000000,1942662.904000000000,248313.660000000000,0E-12,30145.932000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,ASML.NL,Equities,2020-08-03,2020-08-31,1277609.840000000000,24427282.320000000000,927726.398847500000,0E-12,348876.720000000000,0E-12,0E-12,1006.721152500000,0E-12,0E-12
PENSION EQ GROW,BAS.DE,Equities,2020-08-03,2020-08-31,254775.945000000000,2564901.143000000000,216615.864979500000,0E-12,38269.746000000000,0E-12,0E-12,-109.665979500000,0E-12,0E-12
PENSION EQ GROW,BAYN.DE,Equities,2020-08-03,2020-08-31,-33807.160000000000,2661159.480000000000,-69977.629865500000,0E-12,35659.440000000000,0E-12,0E-12,511.029865500000,0E-12,0E-12
PENSION EQ GROW,BBVA.ES,Equities,2020-08-03,2020-08-31,-26575.882200000000,1164153.072600000000,-43022.240152500000,0E-12,15439.636800000000,0E-12,0E-12,1006.721152500000,0E-12,0E-12
EUR EQ LARGE CP,BMW.DE,Equities,2020-08-03,2020-08-31,15842.316000000000,197591.268000000000,12945.513000000000,0E-12,2896.803000000000,0E-12,0E-12,1177.400000000000,0E-12,0E-12
PENSION EQ GROW,BMW.DE,Equities,2020-08-03,2020-08-31,15842.316000000000,197591.268000000000,13055.178979500000,0E-12,2896.803000000000,0E-12,0E-12,-109.665979500000,0E-12,0E-12
PENSION EQ GROW,BN.FR,Equities,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,-113804.072483500000,0E-12,48315.204000000000,0E-12,0E-12,-3.411516500000,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equities,2020-08-03,2020-08-31,256129.005000000000,2226021.875000000000,221069.092016500000,0E-12,33688.710000000000,0E-12,0E-12,1371.202983500000,0E-12,0E-12
PENSION EQ GROW,CRH.IE,Equities,2020-08-03,2020-08-31,401.670900000000,29193.044300000000,-5.410153000000,0E-12,401.670900000000,0E-12,0E-12,5.410153000000,0E-12,0E-12
PENSION EQ GROW,CS.FR,Equities,2020-08-03,2020-08-31,66426.017000000000,2208544.549400000000,35302.946724500000,0E-12,30876.778800000000,0E-12,0E-12,246.291475500000,0E-12,0E-12
PENSION EQ GROW,DAI.DE,Equities,2020-08-03,2020-08-31,143000.712000000000,1086646.008000000000,126045.520888000000,0E-12,16689.240000000000,0E-12,0E-12,265.951112000000,0E-12,0E-12
PENSION EQ GROW,DB1.DE,Equities,2020-08-03,2020-08-31,5222.360000000000,370881.000000000000,-111.111238000000,0E-12,5104.620000000000,0E-12,0E-12,228.851238000000,0E-12,0E-12
PENSION EQ GROW,DG.FR,Equities,2020-08-03,2020-08-31,349068.360000000000,5486919.480000000000,269088.300187000000,0E-12,79208.280000000000,0E-12,0E-12,771.779813000000,0E-12,0E-12
PENSION EQ GROW,DPW.DE,Equities,2020-08-03,2020-08-31,392973.670000000000,2979328.282000000000,347120.196724000000,0E-12,45770.184000000000,0E-12,0E-12,83.289276000000,0E-12,0E-12
PENSION EQ GROW,DTE.DE,Equities,2020-08-03,2020-08-31,172707.230000000000,2795889.362000000000,131393.616077500000,0E-12,40290.939000000000,0E-12,0E-12,1022.674922500000,0E-12,0E-12
PENSION EQ GROW,EL.FR,Equities,2020-08-03,2020-08-31,36534.240000000000,2655272.480000000000,-50.504573000000,0E-12,36534.240000000000,0E-12,0E-12,50.504573000000,0E-12,0E-12
PENSION EQ GROW,ENEL.IT,Equities,2020-08-03,2020-08-31,9249.256800000000,11733850.660000000000,-150125.529078000000,0E-12,159381.885600000000,0E-12,0E-12,-7.099722000000,0E-12,0E-12
PENSION EQ GROW,ENGI.FR,Equities,2020-08-03,2020-08-31,42275.034000000000,1034757.990000000000,26962.798502500000,0E-12,14617.908000000000,0E-12,0E-12,694.327497500000,0E-12,0E-12
PENSION EQ GROW,ENI.IT,Equities,2020-08-03,2020-08-31,80984.042800000000,2522468.824400000000,45687.944396500000,0E-12,35335.067400000000,0E-12,0E-12,-38.968996500000,0E-12,0E-12
PENSION EQ GROW,FRE.DE,Equities,2020-08-03,2020-08-31,-11152.788000000000,199192.532000000000,-14085.760143000000,0E-12,2552.148000000000,0E-12,0E-12,380.824143000000,0E-12,0E-12
PENSION EQ GROW,GLE.FR,Equities,2020-08-03,2020-08-31,16597.567200000000,186118.682400000000,10514.950253500000,0E-12,2751.343200000000,0E-12,0E-12,3331.273746500000,0E-12,0E-12
EUR EQ LARGE CP,IBE.ES,Equities,2020-08-03,2020-08-31,-84551.545000000000,7190470.105000000000,-180995.815000000000,0E-12,96444.270000000000,0E-12,0E-12,1177.400000000000,0E-12,0E-12
PENSION EQ GROW,IBE.ES,Equities,2020-08-03,2020-08-31,-84551.545000000000,7190470.105000000000,-181249.023700500000,0E-12,96444.270000000000,0E-12,0E-12,253.208700500000,0E-12,0E-12
PENSION EQ GROW,INGA.NL,Equities,2020-08-03,2020-08-31,218828.122500000000,1117904.211900000000,200773.073760000000,0E-12,18142.647300000000,0E-12,0E-12,-87.598560000000,0E-12,0E-12
PENSION EQ GROW,ISP.IT,Equities,2020-08-03,2020-08-31,151917.808400000000,2281532.281840000000,118807.227738500000,0E-12,33027.724080000000,0E-12,0E-12,82.856581500000,0E-12,0E-12
PENSION EQ GROW,ITX.ES,Equities,2020-08-03,2020-08-31,177955.232000000000,2434298.048000000000,142502.841320000000,0E-12,35454.510000000000,0E-12,0E-12,-2.119320000000,0E-12,0E-12
PENSION EQ GROW,KER.FR,Equities,2020-08-03,2020-08-31,109965.435000000000,1739696.805000000000,84520.842287000000,0E-12,25104.330000000000,0E-12,0E-12,340.262713000000,0E-12,0E-12
PENSION EQ GROW,MC.FR,Equities,2020-08-03,2020-08-31,1572690.480000000000,21132446.160000000000,1264336.888280200000,0E-12,308162.880000000000,0E-12,0E-12,190.712308500000,0E-12,0E-12
PENSION EQ GROW,MUV2.DE,Equities,2020-08-03,2020-08-31,193894.960000000000,1856053.360000000000,165375.355166000000,0E-12,27822.690000000000,0E-12,0E-12,696.914834000000,0E-12,0E-12
PENSION EQ GROW,NOKIA.FI,Equities,2020-08-03,2020-08-31,455207.161800000000,2972611.215000000000,408601.543353500000,0E-12,46523.674350000000,0E-12,0E-12,81.944096500000,0E-12,0E-12
PENSION EQ GROW,OR.FR,Equities,2020-08-03,2020-08-31,-99645.750000000000,8372785.750000000000,-211883.965023500000,0E-12,112286.250000000000,0E-12,0E-12,-48.034976500000,0E-12,0E-12
PENSION EQ GROW,ORA.FR,Equities,2020-08-03,2020-08-31,-25238.798400000000,1008108.718400000000,-38609.654020000000,0E-12,13339.890000000000,0E-12,0E-12,30.965620000000,0E-12,0E-12
PENSION EQ GROW,PHIA.NL,Equities,2020-08-03,2020-08-31,-319454.036500000000,5375087.084500000000,-389069.719510500000,0E-12,68617.003500000000,0E-12,0E-12,998.679510500000,0E-12,0E-12
PENSION EQ GROW,SAF.FR,Equities,2020-08-03,2020-08-31,238292.502000000000,2325918.378000000000,203342.563819500000,0E-12,34802.460000000000,0E-12,0E-12,147.478180500000,0E-12,0E-12
PENSION EQ GROW,SAN.ES,Equities,2020-08-03,2020-08-31,120081.880800000000,3866501.536800000000,65907.949709000000,0E-12,54107.449200000000,0E-12,0E-12,66.481891000000,0E-12,0E-12
PENSION EQ GROW,SAN.FR,Equities,2020-08-03,2020-08-31,-147277.301000000000,5526026.821000000000,-220473.215763500000,0E-12,73002.465000000000,0E-12,0E-12,193.449763500000,0E-12,0E-12
PENSION EQ GROW,SAP.DE,Equities,2020-08-03,2020-08-31,1167429.042000000000,18366980.814000000000,900691.225567000000,0E-12,265128.552000000000,0E-12,0E-12,1609.264433000000,0E-12,0E-12
PENSION EQ GROW,SIE.DE,Equities,2020-08-03,2020-08-31,653113.382000000000,6823680.570000000000,551622.325877000000,0E-12,101477.934000000000,0E-12,0E-12,13.122123000000,0E-12,0E-12
PENSION EQ GROW,SU.FR,Equities,2020-08-03,2020-08-31,329085.966000000000,5061301.154000000000,255799.480895000000,0E-12,73160.415000000000,0E-12,0E-12,126.070105000000,0E-12,0E-12
PENSION EQ GROW,TEF.ES,Equities,2020-08-03,2020-08-31,-93252.670400000000,1197905.598400000000,-108122.637693000000,0E-12,14992.776000000000,0E-12,0E-12,-122.808707000000,0E-12,0E-12
PENSION EQ GROW,UNA.NL,Equities,2020-08-03,2020-08-31,-201924.502000000000,8913730.406000000000,-320187.212933000000,0E-12,118239.993000000000,0E-12,0E-12,22.717933000000,0E-12,0E-12
PENSION EQ GROW,VIV.FR,Equities,2020-08-03,2020-08-31,149922.190000000000,1425301.570000000000,128280.049478000000,0E-12,21379.545000000000,0E-12,0E-12,262.595522000000,0E-12,0E-12
PENSION EQ GROW,VOW3.DE,Equities,2020-08-03,2020-08-31,158029.160000000000,1509191.320000000000,134967.522529000000,0E-12,22628.160000000000,0E-12,0E-12,433.477471000000,0E-12,0E-12
PENSION EQ GROW,ACA.FR,Equities,2020-08-03,2020-08-31,461281.815000000000,8045827.657000000000,345768.161812500000,0E-12,115461.774000000000,0E-12,0E-12,51.879187500000,0E-12,0E-12
EUR EQ LARGE CP,BNP.FR,Equity return swaps,2020-08-03,2020-08-31,-81692.280000000000,2447908.792000000000,-113807.484000000000,0E-12,32115.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equity return swaps,2020-08-03,2020-08-31,-81692.280000000000,2447908.792000000000,-113837.469434500000,0E-12,32115.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,AIR.FR,Equity return swaps,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,-113697.818020500000,0E-12,48315.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AIR.FR,Equity return swaps,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,-113807.484000000000,0E-12,48315.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUREX DJ STOXX 50,Equity futures,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,-113807.484000000000,0E-12,48315.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,EUREX DJ STOXX 50,Equity futures,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,-113894.258380000000,0E-12,48315.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
LIQ EUR CORP,EUR EURIBOR 3M,Interest rate swaps,2020-08-03,2020-08-31,29090.825578000000,1859007.279990000000,2806.662572000000,0E-12,25625.996406000000,0E-12,0E-12,0E-12,2443.040243000000,822.937843000000
LIQ EUR CORP,ITRAXX-EUROPES23V1-10Y,Credit index,2020-08-03,2020-08-31,41789.717566000000,2931327.932834000000,1436.239616000000,0E-12,40352.300550000000,0E-12,0E-12,0E-12,497.404404000000,313.730004000000
LIQ EUR CORP,EUR EURIBOR S 6M,Interest rate swaps,2020-08-03,2020-08-31,41789.717566000000,2931327.932834000000,1436.239616000000,0E-12,40352.300550000000,0E-12,0E-12,0E-12,497.404404000000,313.730004000000
LIQ EUR CORP,ABESM 2.375 270927 S,Bonds,2020-08-03,2020-08-31,21360.091124000000,2920415.353996000000,-18566.820916000000,0E-12,39926.912040000000,0E-12,-193.488029000000,-193.488029000000,-12931.778629000000,-5248.066229000000
LIQ EUR CORP,ABIBB 1.125 010727 S,Bonds,2020-08-03,2020-08-31,41035.917244000000,3414326.223812000000,-5861.591708000000,0E-12,46897.508952000000,0E-12,178.546823000000,178.546823000000,-3909.385977000000,-2309.299377000000
LIQ EUR CORP,ABIBB 1.15 220127 S,Bonds,2020-08-03,2020-08-31,72067.917844000000,5253911.949356000000,-218.337056000000,0E-12,72286.254900000000,0E-12,41.668186000000,41.668186000000,-157.312414000000,-144.361014000000
LIQ EUR CORP,ABNANV 0.25 031221 S,Bonds,2020-08-03,2020-08-31,27088.441368000000,1794987.697384000000,1430.729384000000,0E-12,24729.920784000000,0E-12,559.900796000000,577.561796000000,628.189996000000,592.867996000000
LIQ EUR CORP,ABNANV 0.875 150124 S,Bonds,2020-08-03,2020-08-31,31418.471834000000,2484814.689350000000,-2732.816044000000,0E-12,34151.287878000000,0E-12,-597.548161000000,-597.548161000000,-803.593161000000,-734.126561000000
LIQ EUR CORP,ACAFP 1.375 030527 S,Bonds,2020-08-03,2020-08-31,26985.869780000000,2663668.119084000000,-9532.724908000000,0E-12,36518.594688000000,0E-12,-19.550727000000,-19.550727000000,-6319.818127000000,-3173.805327000000
LIQ EUR CORP,ACAFP 1.75 050329 S,Bonds,2020-08-03,2020-08-31,41111.713550000000,2723198.746450000000,3518.071200000000,0E-12,37518.288750000000,0E-12,651.985250000000,676.710650000000,1175.928250000000,1088.800650000000
LIQ EUR CORP,BAYNGR 0.625 151222 S,Bonds,2020-08-03,2020-08-31,52332.755280000000,3183647.496176000000,7920.628828000000,0E-12,43919.973252000000,0E-12,-56.156093000000,62.761307000000,4787.667507000000,3618.509307000000
LIQ EUR CORP,BAYNGR 1.5 260626 S,Bonds,2020-08-03,2020-08-31,90474.534460000000,5075304.184132000000,9455.157796000000,0E-12,70111.943064000000,0E-12,-4295.584951000000,4852.813049000000,14194.304649000000,5611.058649000000
LIQ EUR CORP,BFCM 0.5 161122 S,Bonds,2020-08-03,2020-08-31,43879.502374000000,2990583.601978000000,2347.264640000000,0E-12,41184.904734000000,0E-12,-292.112940000000,-86.067940000000,1536.389260000000,1536.389260000000
LIQ EUR CORP,BFCM 0.75 080626 S,Bonds,2020-08-03,2020-08-31,33720.243686000000,2468129.965882000000,-235.833220000000,0E-12,33956.076906000000,0E-12,-56.014805000000,-56.014805000000,-61.901805000000,-61.901805000000
LIQ EUR CORP,BMW 0.625 061023 S,Bonds,2020-08-03,2020-08-31,48085.850730000000,3929218.962102000000,-5895.665664000000,0E-12,53981.516394000000,0E-12,-1274.641466000000,-1274.641466000000,-1895.131266000000,-1451.251466000000
LIQ EUR CORP,BMW 1.5 060229 S,Bonds,2020-08-03,2020-08-31,38923.731980000000,4217922.917012000000,-18851.834134000000,0E-12,57775.566114000000,0E-12,-2331.078333500000,-2331.078333500000,-10270.286533500000,-3919.390933500000
LIQ EUR CORP,BNFP 0.709 031124 S,Bonds,2020-08-03,2020-08-31,39120.431316000000,3408539.397004000000,-7672.538874000000,0E-12,46792.970190000000,0E-12,-1806.870418500000,-1806.870418500000,-2140.074618500000,-1918.723418500000
LIQ EUR CORP,BNFP 1.208 031128 S,Bonds,2020-08-03,2020-08-31,35829.074916000000,4523082.343836000000,-26046.230868000000,0E-12,61875.305784000000,0E-12,1175.981233000000,1175.981233000000,-23178.537767000000,-5219.655567000000
LIQ EUR CORP,BNP 1.375 280529 S,Bonds,2020-08-03,2020-08-31,30117.185182000000,2219933.245250000000,-421.367912000000,0E-12,30538.553094000000,0E-12,-30.577078000000,-30.577078000000,-194.235678000000,-165.978078000000
LIQ EUR CORP,BNP VAR 230127 S,Bonds,2020-08-03,2020-08-31,77144.940054000000,4615511.363946000000,9023.840854000000,0E-12,63690.543000000000,0E-12,1435.606763500000,2333.962963500000,6427.782763500000,3257.044563500000
LIQ EUR CORP,BPCEGP 0.625 260924 S,Bonds,2020-08-03,2020-08-31,31597.849062000000,1814818.586714000000,6146.675570000000,0E-12,25060.276692000000,0E-12,1067.180642500000,1399.207442500000,2099.760442500000,1971.423842500000
LIQ EUR CORP,BPCEGP 1 150724 S,Bonds,2020-08-03,2020-08-31,26177.128796000000,1895211.399844000000,88.705316000000,0E-12,26077.826880000000,0E-12,14.817579000000,25.414179000000,30.123779000000,28.946379000000
LIQ EUR CORP,BPLN 0.831 081127 S,Bonds,2020-08-03,2020-08-31,29279.887754000000,1718431.748278000000,5400.321710000000,0E-12,23720.617044000000,0E-12,1151.982877500000,1286.206477500000,1666.506677500000,1454.574677500000
LIQ EUR CORP,BPLN 0.9 030724 S,Bonds,2020-08-03,2020-08-31,24451.644842000000,1493129.005494000000,3802.648780000000,0E-12,20597.190462000000,0E-12,872.953795000000,908.275795000000,1162.594195000000,910.630595000000
LIQ EUR CORP,BRITEL 1 211124 S,Bonds,2020-08-03,2020-08-31,29892.524570000000,1743090.177766000000,5353.249258000000,0E-12,24063.605712000000,0E-12,-523.451435500000,-63.088035500000,4548.787764500000,1866.670564500000
LIQ EUR CORP,BRITEL 1.5 230627 S,Bonds,2020-08-03,2020-08-31,28625.873878000000,1915594.324938000000,2140.442556000000,0E-12,26387.707122000000,0E-12,274.610889000000,372.335089000000,857.423889000000,733.796889000000
LIQ EUR CORP,CMZB 0.5 280823 S,Bonds,2020-08-03,2020-08-31,18718.203022000000,1813660.637362000000,-6151.550006000000,0E-12,24869.753028000000,0E-12,-600.971451500000,-600.971451500000,-4137.881051500000,-811.726051500000
LIQ EUR CORP,CMZB 1 040326 S,Bonds,2020-08-03,2020-08-31,23681.964360000000,1889107.452120000000,-2279.152050000000,0E-12,25961.116410000000,0E-12,-539.469962500000,-539.469962500000,-618.355762500000,-581.856362500000
LIQ EUR CORP,DAIGR 0.25 090821 S,Bonds,2020-08-03,2020-08-31,44313.583356000000,3858412.869444000000,-8655.726744000000,0E-12,52969.310100000000,0E-12,1585.204264000000,1585.204264000000,-6542.387936000000,-5283.747336000000
LIQ EUR CORP,DAIGR 0.625 270223 S,Bonds,2020-08-03,2020-08-31,40853.002720000000,2250054.916704000000,9321.923212000000,0E-12,31093.086708000000,0E-12,457.237403000000,511.397803000000,8249.270603000000,542.010203000000
LIQ EUR CORP,DHR 0.2 180326,Bonds,2020-08-03,2020-08-31,43704.087664000000,3695041.861168000000,-7039.615730000000,0E-12,50743.703394000000,0E-12,28.272317500000,28.272317500000,-4369.316682500000,-2726.843682500000
LIQ EUR CORP,DHR 0.45 180328,Bonds,2020-08-03,2020-08-31,26117.749068000000,3703640.248532000000,-24503.966382000000,0E-12,50621.715450000000,0E-12,-3248.720345500000,-3248.720345500000,-11289.184945500000,-6717.340745500000
LIQ EUR CORP,DT 0.5 050727 S,Bonds,2020-08-03,2020-08-31,26319.362470000000,2040533.890458000000,-1732.767806000000,0E-12,28052.130276000000,0E-12,-369.023651500000,-369.023651500000,-582.133051500000,-412.587451500000
LIQ EUR CORP,DT 1.375 300127 S,Bonds,2020-08-03,2020-08-31,26540.436160000000,2247348.215392000000,-4321.658474000000,0E-12,30862.094634000000,0E-12,-200.896818500000,-200.896818500000,-2870.062618500000,-1049.802218500000
LIQ EUR CORP,ENELIM 1 160924 S,Bonds,2020-08-03,2020-08-31,42917.325024000000,3199545.881280000000,-1090.637394000000,0E-12,44007.962418000000,0E-12,-141.967948500000,-141.967948500000,-631.766348500000,-174.935148500000
