Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
EURO STOXX 50,CRH.IE,Equities,2020-05-01,2020-05-29,2419.881178000000,185383.204930000000,0E-12,0E-12,2419.881178000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BMW.DE,Equities,2020-05-01,2020-05-29,-100106.174712000000,9885820.789740000000,-226197.109110000000,0E-12,126090.934398000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ITX.ES,Equities,2020-05-01,2020-05-29,1834157.012595000000,20049082.092375000000,1552187.000700000000,0E-12,281970.011895000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SIE.DE,Equities,2020-05-01,2020-05-29,11755169.346771000000,62590430.837235000000,10797211.081650000000,0E-12,957958.265121000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAS.DE,Equities,2020-05-01,2020-05-29,2093944.100940000000,32880095.332700000000,1643296.449200000000,0E-12,450647.651740000000,0E-12,0E-12,0E-12,0E-12,0E-12
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2020-06-01,2020-06-30,32403222.149500000000,1449523046.549200000000,0E-12,0E-12,17549300.484100000000,0E-12,3509393.467900000000,3537931.974900000000,4181364.050300000000,3625232.172300000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2020-06-01,2020-06-30,23176734.084700000000,1409556069.964000000000,0E-12,0E-12,16966740.534100000000,0E-12,724735.191050000000,1257402.567650000000,2676598.160650000000,1551257.631250000000
IBOXX E LIQ COR,GSK 1.25 210526 S,Bonds,2020-06-01,2020-06-30,22027839.325400000000,1169197560.298200000000,0E-12,0E-12,14106756.134800000000,0E-12,-22212.647000000000,296147.910400000000,6706604.635000000000,940543.292200000000
IBOXX E LIQ COR,SIEGR 0 050921 S,Bonds,2020-06-01,2020-06-30,15741442.000000000000,1109222904.000000000000,0E-12,0E-12,13322078.000000000000,0E-12,-55631.499500000000,331053.894900000000,1302871.351100000000,841070.253500000000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2020-06-01,2020-06-30,24007277.121500000000,1472650550.520400000000,0E-12,0E-12,17723754.881700000000,0E-12,1443709.132850000000,1443861.175450000000,1951881.003850000000,1444070.927650000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2020-06-01,2020-06-30,27804824.442500000000,1393418417.113200000000,0E-12,0E-12,16830441.735100000000,0E-12,355954.200050000000,356098.474050000000,9885875.607650000000,376454.425650000000
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2020-06-01,2020-06-30,20203595.081200000000,1440865847.446000000000,0E-12,0E-12,17302309.309600000000,0E-12,593298.247650000000,662182.423850000000,854092.369250000000,791712.730850000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2020-06-01,2020-06-30,26991741.303900000000,1436688065.275200000000,0E-12,0E-12,17333221.821300000000,0E-12,2145734.209050000000,2299350.505450000000,2902903.027650000000,2310531.740450000000
IBOXX E LIQ COR,UBS VAR 170425 S,Bonds,2020-06-01,2020-06-30,44325820.460700000000,1977807076.053800000000,0E-12,0E-12,23946547.523500000000,0E-12,2074659.010200000000,3094567.429800000000,11643741.930400000000,3566304.566800000000
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2020-06-01,2020-06-30,26295314.602100000000,1395811303.504800000000,0E-12,0E-12,16840902.876700000000,0E-12,173215.364400000000,280749.435400000000,8406392.071800000000,594054.853800000000
IBOXX E LIQ COR,LLOYDS 0.25 041022 S,Bonds,2020-06-01,2020-06-30,26411354.878950000000,1090526109.503900000000,0E-12,0E-12,13227021.882550000000,0E-12,-2073887.976650000000,-939164.088250000000,8546646.098750000000,7650738.962550000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2020-06-01,2020-06-30,27612735.171410000000,1065745336.805640000000,0E-12,0E-12,12947789.473150000000,0E-12,2259112.958515000000,3242755.333715000000,5380605.246115000000,3782472.159915000000
IBOXX E LIQ COR,BMW 1.5 060229 S,Bonds,2020-06-01,2020-06-30,29866720.833100000000,1750167471.460400000000,0E-12,0E-12,21079560.820500000000,0E-12,-724360.911000000000,1281350.664400000000,5514737.144600000000,2715433.114600000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2020-06-01,2020-06-30,35088899.110100000000,1377400714.775800000000,0E-12,0E-12,16727016.173700000000,0E-12,-1606000.180950000000,2615818.853850000000,11382697.271450000000,5969366.992050000000
IBOXX E LIQ COR,HSBC 0.1 030927 S,Bonds,2020-06-01,2020-06-30,29007072.350000000000,1334615839.461600000000,0E-12,0E-12,16148325.818800000000,0E-12,-838314.065200000000,1615521.432600000000,8756219.898400000000,3325319.265400000000
IBOXX E LIQ COR,INTNED 0.375 261121 S,Bonds,2020-06-01,2020-06-30,24731148.891300000000,1670454404.003600000000,0E-12,0E-12,20074764.360700000000,0E-12,530675.840500000000,573939.173900000000,1965107.877700000000,1586661.638500000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2020-06-01,2020-06-30,42816375.046400000000,2844178907.309400000000,0E-12,0E-12,34188440.259400000000,0E-12,1338252.607450000000,1512258.149450000000,4133233.966450000000,1644190.063650000000
IBOXX E LIQ COR,HSBC 0.2 040921 S,Bonds,2020-06-01,2020-06-30,29054651.188000000000,1944969620.028800000000,0E-12,0E-12,23376834.482400000000,0E-12,254560.652450000000,309752.116250000000,4738103.821250000000,375400.115650000000
IBOXX E LIQ COR,TELNO 0.75 310526 S,Bonds,2020-06-01,2020-06-30,31431559.424200000000,1128385425.511200000000,0E-12,0E-12,13734810.702200000000,0E-12,1641603.674750000000,1669127.824550000000,10771428.864750000000,3614588.357950000000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2020-06-01,2020-06-30,23751741.617200000000,1402626415.505400000000,0E-12,0E-12,16891487.391800000000,0E-12,-840829.981800000000,-387618.736200000000,4489926.738400000000,3598776.205000000000
IBOXX E LIQ COR,TELEFO 1.715 120128 S,Bonds,2020-06-01,2020-06-30,43349647.083600000000,1475179210.953800000000,0E-12,0E-12,17982756.488200000000,0E-12,-3778186.195550000000,-2444387.492950000000,16741525.272850000000,14847939.011050000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2020-06-01,2020-06-30,22761896.729200000000,1427620566.453200000000,0E-12,0E-12,17175751.723200000000,0E-12,68658.331900000000,806327.964500000000,2667299.423900000000,2043859.285700000000
IBOXX E LIQ COR,BRITEL 1.5 230627 S,Bonds,2020-06-01,2020-06-30,23083189.664400000000,1319866546.410800000000,0E-12,0E-12,15903509.473600000000,0E-12,952635.673000000000,1095938.598000000000,3949689.416000000000,1181416.503800000000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2020-06-01,2020-06-30,24115314.030190000000,1085655027.504500000000,0E-12,0E-12,13142147.219670000000,0E-12,1232572.013430000000,2596759.259630000000,4475465.323030000000,2668370.214430000000
IBOXX E LIQ COR,SHBASS 0.125 180624 S,Bonds,2020-06-01,2020-06-30,20399028.528600000000,1108089543.500900000000,0E-12,0E-12,13363812.668500000000,0E-12,421242.485525000000,1183636.242525000000,3148814.592525000000,2281522.539525000000
IBOXX E LIQ COR,BNP VAR 230127 S,Bonds,2020-06-01,2020-06-30,52753116.852900000000,2678395594.949600000000,0E-12,0E-12,32342870.507500000000,0E-12,774179.278100000000,1093726.211700000000,17178814.495300000000,1363526.360300000000
IBOXX E LIQ COR,BAYNGR 0.625 151222 S,Bonds,2020-06-01,2020-06-30,23026220.049500000000,1117291241.003600000000,0E-12,0E-12,13503893.003300000000,0E-12,1633754.614250000000,1671709.774250000000,4494258.565250000000,1722604.092450000000
IBOXX E LIQ COR,BPCEGP 0.625 260924 S,Bonds,2020-06-01,2020-06-30,31575394.096200000000,1382465655.529400000000,0E-12,0E-12,16745388.620800000000,0E-12,3207384.426250000000,3226152.254050000000,4393247.898650000000,4003220.896450000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2020-06-01,2020-06-30,22209318.938410000000,1099319879.596280000000,0E-12,0E-12,13281398.219670000000,0E-12,940679.325935000000,1555605.078535000000,4134558.318535000000,2297077.995735000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2020-06-01,2020-06-30,44172607.472000000000,1925245817.167600000000,0E-12,0E-12,23322291.022800000000,0E-12,4489389.595200000000,4548747.248200000000,6123081.783200000000,5689097.822600000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2020-06-01,2020-06-30,31293223.207500000000,1368048564.461600000000,0E-12,0E-12,16571316.691300000000,0E-12,1410554.690200000000,1413031.763800000000,10128154.658400000000,1770165.403800000000
IBOXX E LIQ COR,TRNIM 1 230723 S,Bonds,2020-06-01,2020-06-30,27961431.389000000000,1129675275.024000000000,0E-12,0E-12,13708991.359000000000,0E-12,2550455.240700000000,2579581.941700000000,5916176.775100000000,3206226.072500000000
IBOXX E LIQ COR,RBS 1 280524 S,Bonds,2020-06-01,2020-06-30,32286779.298970000000,1087661694.395740000000,0E-12,0E-12,13262678.924530000000,0E-12,-361215.262440000000,-29180.859240000000,9907993.866160000000,9506502.629960000000
IBOXX E LIQ COR,UKTI 0.125 100828 S,Bonds,2020-06-01,2020-06-30,52485.687861000000,3397654.716438000000,12535.923404000000,0E-12,37516.856657000000,0E-12,-465.476599000000,1473.832801000000,12369.291601000000,1591.183401000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2020-06-01,2020-06-30,25229135.590900000000,1392712883.959200000000,0E-12,0E-12,16791584.774300000000,0E-12,1821580.218200000000,1851047.627800000000,2714962.559400000000,2049960.411200000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2020-06-01,2020-06-30,21208051.638000000000,1561780302.051600000000,0E-12,0E-12,18746100.172800000000,0E-12,-73770.903050000000,588080.522950000000,1249006.375750000000,698635.469550000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2020-06-01,2020-06-30,45199989.616500000000,1777271688.477600000000,0E-12,0E-12,21582114.966300000000,0E-12,1688836.762750000000,3097630.200350000000,13953650.518150000000,4877757.168950000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2020-06-01,2020-06-30,61711141.866100000000,1838942011.525200000000,0E-12,0E-12,22507957.385900000000,0E-12,1612557.711700000000,3057177.712900000000,17421011.698300000000,17112437.357300000000
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2020-06-01,2020-06-30,14702822.657600000000,1125399604.054000000000,0E-12,0E-12,13501346.518800000000,0E-12,156166.616800000000,184589.704600000000,663916.763800000000,196803.053600000000
IBOXX E LIQ COR,RABOBK 0.75 290823 S,Bonds,2020-06-01,2020-06-30,19092854.085100000000,1124668226.987400000000,0E-12,0E-12,13544673.117500000000,0E-12,14628.551250000000,815977.398050000000,3861738.043450000000,855836.974850000000
IBOXX E LIQ COR,RBS 0.625 020322 S,Bonds,2020-06-01,2020-06-30,32112714.795000000000,1650084504.437200000000,0E-12,0E-12,19920953.624600000000,0E-12,-1256895.666500000000,1550166.975300000000,7995015.292100000000,3903474.569500000000
IBOXX E LIQ COR,ABNANV 0.875 150124 S,Bonds,2020-06-01,2020-06-30,33990832.496500000000,1707752462.521600000000,0E-12,0E-12,20626111.498300000000,0E-12,1036048.241000000000,2027246.134600000000,6696364.510400000000,3605062.112200000000
IBOXX E LIQ COR,BPLN 0.831 081127 S,Bonds,2020-06-01,2020-06-30,39977497.905200000000,1184321305.418000000000,0E-12,0E-12,14498418.737600000000,0E-12,743444.199450000000,6405466.231450000000,11363392.300450000000,6966776.436250000000
IBOXX E LIQ COR,BPLN 0.9 030724 S,Bonds,2020-06-01,2020-06-30,29218170.462000000000,1118770186.009000000000,0E-12,0E-12,13594733.453000000000,0E-12,162528.822750000000,487790.116550000000,11128488.148150000000,3844629.921550000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2020-06-01,2020-06-30,27283810.753400000000,1687369529.464000000000,0E-12,0E-12,20305306.228200000000,0E-12,-107203.628050000000,98377.943550000000,5310631.329550000000,1676698.880150000000
IBOXX E LIQ COR,MDT 0.375 070323,Bonds,2020-06-01,2020-06-30,22550979.087000000000,1668352533.807200000000,0E-12,0E-12,20024055.490600000000,0E-12,281084.040100000000,366223.456900000000,1403007.495300000000,476608.604100000000
IBOXX E LIQ COR,BFCM 0.75 080626 S,Bonds,2020-06-01,2020-06-30,25127303.072800000000,1703724797.447800000000,0E-12,0E-12,20473451.105800000000,0E-12,1157833.253800000000,1163119.231200000000,1167364.216200000000,1165535.265800000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2020-06-01,2020-06-30,50696244.199500000000,1769484655.809400000000,0E-12,0E-12,21554987.062700000000,0E-12,-4887524.241300000000,4483711.303500000000,22698418.112900000000,6846651.961700000000
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2020-06-01,2020-06-30,41051428.681000000000,1443818643.474800000000,0E-12,0E-12,17584161.659400000000,0E-12,685611.966550000000,2838769.350350000000,15119286.775750000000,4823598.928950000000
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2020-06-01,2020-06-30,25895448.452400000000,1389861972.009600000000,0E-12,0E-12,16765714.266000000000,0E-12,1143365.901000000000,2276075.502400000000,3042065.011400000000,2668227.771600000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2020-06-01,2020-06-30,28416893.576400000000,1969852242.735400000000,0E-12,0E-12,23663947.567400000000,0E-12,-505131.573900000000,655635.991100000000,3654853.844100000000,947587.747700000000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2020-06-01,2020-06-30,35548758.886300000000,1150687768.766800000000,0E-12,0E-12,14047676.803300000000,0E-12,2175525.680250000000,2236185.128650000000,10169445.044850000000,6919926.229250000000
IBOXX E LIQ COR,DAIGR 0.25 090821 S,Bonds,2020-06-01,2020-06-30,29531340.958600000000,1658985667.545000000000,0E-12,0E-12,19995793.974800000000,0E-12,-130317.710100000000,483113.141900000000,7275325.529300000000,1907426.022700000000
IBOXX E LIQ COR,SOCGEN 0.25 180122 S,Bonds,2020-06-01,2020-06-30,33522548.223000000000,2222187593.033000000000,0E-12,0E-12,26712621.208000000000,0E-12,937832.328250000000,1346064.489650000000,2281855.618250000000,2244174.578850000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2020-06-01,2020-06-30,28270489.154200000000,1232799246.089800000000,0E-12,0E-12,14933868.292000000000,0E-12,3089898.778650000000,3213356.260050000000,3711579.883850000000,3321785.939650000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2020-06-01,2020-06-30,29796067.221000000000,1346179513.761200000000,0E-12,0E-12,16294608.874600000000,0E-12,-63010.559700000000,3901247.200900000000,4933820.658100000000,4729401.047100000000
IBOXX E LIQ COR,RENAUL 1.25 240625 S,Bonds,2020-06-01,2020-06-30,6046590.725440000000,1024559354.901620000000,0E-12,0E-12,12204664.835580000000,0E-12,-1539518.527535000000,-1539518.527535000000,-1539518.527535000000,-1539518.527535000000
IBOXX E LIQ COR,MDT 1.125 070327,Bonds,2020-06-01,2020-06-30,30493969.774300000000,1736394182.031400000000,0E-12,0E-12,20923882.485100000000,0E-12,1490595.963250000000,1500638.543450000000,4679494.173450000000,1899358.609050000000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2020-06-01,2020-06-30,25819729.500000000000,1654753417.500000000000,0E-12,0E-12,19901721.000000000000,0E-12,1128895.496250000000,1146772.154650000000,2279802.488250000000,1362538.360850000000
IBOXX E LIQ COR,BNP 1.375 280529 S,Bonds,2020-06-01,2020-06-30,36047289.122000000000,1548242456.692600000000,0E-12,0E-12,18761511.547800000000,0E-12,2949342.886100000000,3379843.184500000000,7181717.228700000000,3774874.274900000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2020-06-01,2020-06-30,15400203.478100000000,1327545452.374800000000,0E-12,0E-12,15903461.154700000000,0E-12,-125814.419150000000,-125814.419150000000,-125814.419150000000,-125814.419150000000
IBOXX E LIQ COR,KBCBB 1.125 250124 S,Bonds,2020-06-01,2020-06-30,28056002.474900000000,1132501960.039600000000,0E-12,0E-12,13743585.523500000000,0E-12,296204.787650000000,376343.445650000000,9036325.927250000000,4603542.790850000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2020-06-01,2020-06-30,27937969.837500000000,1563503898.027800000000,0E-12,0E-12,18846208.567900000000,0E-12,-506080.175450000000,-367462.826050000000,7834938.017550000000,2130366.253550000000
IBOXX E LIQ COR,BMW 0.625 061023 S,Bonds,2020-06-01,2020-06-30,29555045.101600000000,1679641410.528800000000,0E-12,0E-12,20240684.587200000000,0E-12,655960.052700000000,668379.824500000000,7076183.017300000000,913837.619900000000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2020-06-01,2020-06-30,24898808.317900000000,1756503872.340800000000,0E-12,0E-12,21095766.764100000000,0E-12,125003.710250000000,797465.934050000000,1658694.039850000000,1221877.869650000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2020-06-01,2020-06-30,9012163.493700000000,2064976182.768000000000,0E-12,0E-12,24560631.293100000000,0E-12,-3887116.949850000000,-3887116.949850000000,-3887116.949850000000,-3887116.949850000000
IBOXX E LIQ COR,ABESM 2.375 270927 S,Bonds,2020-06-01,2020-06-30,42953634.042100000000,1121669743.822000000000,0E-12,0E-12,13791729.076300000000,0E-12,-347290.268900000000,-82099.119700000000,22706935.827900000000,6884358.526500000000
IBOXX E LIQ COR,ABIBB 1.15 220127 S,Bonds,2020-06-01,2020-06-30,63975918.523000000000,2249292790.003600000000,0E-12,0E-12,27394242.563800000000,0E-12,-1243033.987050000000,3602520.392750000000,24823231.482150000000,9398958.071350000000
IBOXX E LIQ COR,SANTAN 0.25 190624 S,Bonds,2020-06-01,2020-06-30,19297390.248100000000,1382379198.780000000000,0E-12,0E-12,16598965.928300000000,0E-12,663549.974900000000,667881.524300000000,698674.035100000000,668318.785500000000
IBOXX E LIQ COR,DHR 0.2 180326,Bonds,2020-06-01,2020-06-30,30795598.233100000000,1354451133.940600000000,0E-12,0E-12,16404399.909100000000,0E-12,2398379.624150000000,2930304.544550000000,4651771.924350000000,4410742.230950000000
IBOXX E LIQ COR,GBP,Cash,2020-06-01,2020-06-30,133.000000000000,12098.000000000000,12535.923404000000,0E-12,133.000000000000,0E-12,-465.476599000000,1473.832801000000,12369.291601000000,1591.183401000000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2020-06-01,2020-06-30,39527678.969100000000,1646565458.483800000000,0E-12,0E-12,19967089.954700000000,0E-12,1029739.582900000000,1154048.280900000000,13642471.199100000000,3734329.951500000000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2020-06-01,2020-06-30,31245765.615000000000,1427925761.453200000000,0E-12,0E-12,17279833.772600000000,0E-12,-240200.950250000000,703518.589550000000,9406281.641550000000,4096332.561550000000
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2020-06-01,2020-06-30,21825260.292900000000,1388554015.000000000000,0E-12,0E-12,16702025.074700000000,0E-12,-782148.751900000000,-303169.060100000000,3347398.181500000000,2861154.848700000000
IBOXX E LIQ COR,SAPGR 1.25 100328 S,Bonds,2020-06-01,2020-06-30,22397036.142800000000,1192436772.298200000000,0E-12,0E-12,14386332.163000000000,0E-12,1251634.382150000000,1336044.660350000000,2934073.425350000000,2488951.511950000000
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2020-06-01,2020-06-30,31931116.492900000000,1958225642.775800000000,0E-12,0E-12,23567878.994100000000,0E-12,858506.043850000000,929760.752850000000,5601818.988850000000,973151.713250000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2020-06-01,2020-06-30,49568125.263500000000,1380963191.642400000000,0E-12,0E-12,16940670.033700000000,0E-12,6203953.464100000000,6215443.223500000000,13762457.226100000000,6445601.316100000000
EURO STOXX 50,HSBC HOLDINGS PLC NYSE,Equities,2020-06-01,2020-06-30,104676.000000000000,1024800.000000000000,104676.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENGI.FR,Equities,2020-06-01,2020-06-30,1170891.375143000000,18207654.207968000000,941406.328170000000,0E-12,229485.046973000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,INGA.NL,Equities,2020-06-01,2020-06-30,1235022.801443000000,14523327.183308000000,1048408.915950000000,0E-12,186613.885493000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DB1.DE,Equities,2020-06-01,2020-06-30,3551575.942200000000,36341397.988830000000,3079154.471910000000,0E-12,472421.470290000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENEL.IT,Equities,2020-06-01,2020-06-30,10948249.484928000000,81891353.242944000000,9848822.260032000000,0E-12,1099427.224896000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DAI.DE,Equities,2020-06-01,2020-06-30,1341447.202755000000,15179359.805830000000,1145804.131600000000,0E-12,195643.071155000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DG.FR,Equities,2020-06-01,2020-06-30,541914.200910000000,71318470.983084000000,-309072.463632000000,0E-12,850986.664542000000,0E-12,0E-12,0E-12,0E-12,0E-12
